300	127	97
300	131	447
300	132	1439
300	142	579
300	143	360
300	149	1130
300	155	814
300	180	1283
300	185	279
300	194	472
300	195	531
300	196	464
300	202	1555
300	204	200
300	209	145
300	217	1264
300	218	1655
300	225	1238
300	231	224
300	232	885
300	236	1134
300	239	220
300	249	1026
300	257	222
300	264	830
300	270	200
300	281	420
300	283	1600
300	287	799
300	293	699
300	317	637
300	322	872
300	339	1015
300	362	731
300	366	715
300	372	973
300	402	151
300	404	728
300	408	1072
300	411	3
300	424	960
300	425	38
300	428	728
300	430	1595
300	446	1367
300	450	138
300	454	1471
300	464	1274
300	473	654
300	480	1605
300	501	257
300	526	11
300	545	249
300	558	1035
300	567	467
300	575	958
300	587	1034
300	606	580
300	692	359
300	701	289
300	741	437
300	754	1508
300	762	1257
300	796	746
300	865	542
300	958	46
300	1015	757
300	1282	1573
301	270	1356
301	300	769
302	0	91
302	3	410
302	6	963
302	7	137
302	10	373
302	11	20
302	12	1208
302	16	988
302	21	1292
302	22	1150
302	24	1662
302	32	1358
302	40	1664
302	46	1557
302	49	1115
302	55	1216
302	63	1200
302	69	1116
302	76	724
302	80	737
302	81	620
302	82	727
302	87	502
302	89	537
302	91	787
302	92	1028
302	94	800
302	96	990
302	97	458
302	99	1680
302	108	1621
302	115	1149
302	122	311
302	123	667
302	126	1226
302	127	886
302	131	490
302	136	859
302	142	1122
302	143	1670
302	146	1346
302	149	1334
302	150	36
302	155	348
302	167	447
302	169	420
302	170	1143
302	172	1631
302	173	1591
302	186	1166
302	190	1360
302	194	128
302	197	1192
302	203	606
302	214	1250
302	215	1044
302	220	596
302	222	443
302	227	1253
302	235	603
302	237	314
302	240	1175
302	245	124
302	249	246
302	250	1301
302	254	810
302	257	688
302	268	142
302	269	703
302	283	941
302	286	791
302	289	902
302	292	655
302	297	132
302	318	467
302	332	962
302	339	1514
302	356	290
302	378	438
302	380	857
302	384	463
302	385	281
302	386	337
302	401	449
302	402	907
302	404	157
302	418	1057
302	419	1194
302	422	1086
302	424	1457
302	426	383
302	442	328
302	460	584
302	469	975
302	473	1644
302	474	726
302	478	1379
302	481	590
302	483	289
302	490	55
302	500	161
302	501	767
302	507	201
302	513	915
302	516	1582
302	517	1530
302	524	377
302	543	260
302	558	619
302	561	312
302	574	1587
302	587	1276
302	595	287
302	602	912
302	614	1059
302	615	1392
302	630	686
302	649	1230
302	652	732
302	654	20
302	657	58
302	664	1323
302	672	7
302	691	334
302	708	24
302	714	55
302	720	1618
302	740	1310
302	745	1137
302	761	1219
302	772	848
302	779	1315
302	789	963
302	804	885
302	812	1213
302	830	990
302	844	595
302	846	250
302	874	424
302	955	958
302	959	119
302	978	314
302	1038	1005
302	1072	1569
302	1141	778
302	1217	1511
303	273	1399
303	277	998
303	293	1127
303	299	236
303	312	1398
303	762	1033
304	0	768
304	11	430
304	41	654
304	44	871
304	47	1170
304	63	1048
304	69	491
304	85	960
304	96	1261
304	126	1627
304	159	409
304	164	532
304	165	1668
304	167	1518
304	169	1136
304	170	1223
304	171	314
304	175	1033
304	179	775
304	180	849
304	195	294
304	197	48
304	198	888
304	222	1488
304	241	1651
304	250	807
304	268	997
304	284	8
304	285	1115
304	310	419
304	314	1116
304	316	1181
304	381	152
304	407	811
304	430	1453
304	461	294
304	473	221
304	474	352
304	479	1020
304	485	753
304	527	774
304	581	588
304	627	1257
304	649	40
304	689	935
304	708	333
304	712	79
304	734	32
304	791	0
304	792	157
304	862	75
304	903	489
304	962	173
304	970	402
304	1017	114
304	1285	899
305	18	966
305	110	306
305	256	703
305	284	1149
305	285	1125
305	1250	898
305	1513	1553
306	0	1316
306	49	528
306	55	1144
306	63	1391
306	69	243
306	82	1253
306	98	335
306	108	843
306	131	968
306	134	611
306	163	461
306	167	1654
306	171	535
306	180	216
306	208	1315
306	214	167
306	221	152
306	226	1327
306	227	1058
306	229	408
306	256	634
306	268	271
306	418	194
306	432	1202
306	482	1193
306	528	1570
306	579	950
306	587	1446
306	707	1331
306	1027	1438
307	6	1212
307	7	74
307	8	1310
307	10	1087
307	16	194
307	21	1004
307	22	157
307	23	485
307	29	733
307	31	1310
307	41	797
307	46	745
307	47	1459
307	49	917
307	55	1037
307	65	447
307	67	1025
307	70	1506
307	81	113
307	87	653
307	91	822
307	95	1140
307	98	243
307	121	262
307	130	441
307	133	204
307	134	1290
307	142	1283
307	150	1292
307	151	1364
307	152	479
307	155	1552
307	156	901
307	161	853
307	168	1575
307	170	752
307	171	1062
307	175	459
307	178	84
307	179	780
307	181	967
307	184	214
307	185	1327
307	193	257
307	194	424
307	199	800
307	200	807
307	201	249
307	202	531
307	207	14
307	208	888
307	209	879
307	210	1000
307	212	1149
307	217	213
307	222	534
307	229	1643
307	240	1657
307	247	476
307	254	589
307	256	1075
307	274	598
307	275	1121
307	284	846
307	287	178
307	292	1245
307	317	576
307	356	1106
307	366	1542
307	381	382
307	391	30
307	395	178
307	402	347
307	407	1213
307	409	722
307	410	1591
307	418	1473
307	419	836
307	422	1508
307	427	1493
307	428	392
307	429	1622
307	431	337
307	433	1435
307	468	533
307	478	65
307	479	157
307	481	1402
307	493	845
307	500	657
307	503	894
307	505	253
307	511	112
307	516	407
307	518	601
307	522	1431
307	524	1350
307	529	1135
307	530	619
307	536	186
307	549	848
307	557	1381
307	565	1013
307	566	264
307	567	1386
307	582	187
307	587	790
307	601	297
307	602	665
307	604	1153
307	612	460
307	628	320
307	640	133
307	641	73
307	645	1441
307	647	788
307	652	702
307	653	251
307	654	1291
307	656	876
307	660	1029
307	662	415
307	664	972
307	670	1455
307	678	183
307	698	1570
307	707	124
307	711	1136
307	714	621
307	731	768
307	738	306
307	769	378
307	824	1517
307	852	252
307	855	1286
307	927	565
307	944	454
307	961	446
307	1044	1329
307	1064	877
307	1117	606
307	1134	341
307	1139	1664
307	1146	1105
307	1168	1063
307	1410	1034
307	1455	577
307	1514	1671
308	257	455
308	285	614
308	318	393
308	330	1438
308	333	1391
308	878	446
308	1024	400
309	49	862
309	1141	928
310	7	54
310	11	620
310	30	552
310	38	1274
310	50	144
310	53	715
310	55	1342
310	63	390
310	65	1457
310	68	1462
310	71	1040
310	75	1044
310	76	1395
310	78	714
310	87	333
310	95	1050
310	96	296
310	100	1446
310	120	821
310	126	1461
310	134	586
310	169	1203
310	172	987
310	175	1078
310	176	1624
310	190	1049
310	193	1313
310	195	653
310	196	359
310	201	1
310	209	1538
310	214	1202
310	215	372
310	217	584
310	221	235
310	226	1019
310	227	1235
310	229	492
310	230	139
310	237	46
310	275	140
310	281	242
310	293	707
310	299	1575
310	305	884
310	355	83
310	356	1293
310	370	863
310	379	791
310	391	17
310	392	150
310	398	1569
310	415	1375
310	422	89
310	427	761
310	447	423
310	464	968
310	467	865
310	478	1261
310	482	1590
310	486	915
310	493	325
310	495	150
310	497	653
310	498	793
310	500	1295
310	503	1050
310	510	1513
310	519	209
310	520	1594
310	538	1314
310	569	1288
310	613	1360
310	620	951
310	629	206
310	638	60
310	644	526
310	647	557
310	650	916
310	654	647
310	659	335
310	683	1008
310	698	488
310	723	1525
310	728	1674
310	731	517
310	734	878
310	738	1160
310	749	1379
310	754	936
310	793	1271
310	941	1170
310	943	1293
310	965	1132
310	1118	1192
310	1220	1543
310	1296	262
311	0	510
311	9	386
311	13	16
311	22	808
311	49	897
311	68	209
311	69	1314
311	70	623
311	82	96
311	88	248
311	96	1632
311	142	1447
311	153	944
311	164	854
311	165	936
311	168	1252
311	171	1056
311	173	68
311	175	372
311	177	722
311	180	1531
311	184	1267
311	186	178
311	188	299
311	190	406
311	193	497
311	196	493
311	198	457
311	205	26
311	206	475
311	207	1403
311	210	1138
311	212	589
311	222	1611
311	275	579
311	426	807
311	428	454
311	429	707
311	431	1366
311	458	1674
311	462	1390
311	477	326
311	478	102
311	483	1345
311	485	115
311	486	1231
311	487	1642
311	489	1244
311	490	806
311	492	1383
311	498	1332
311	504	1145
311	505	1403
311	506	941
311	508	1401
311	509	1118
311	510	1648
311	514	715
311	518	142
311	520	1273
311	523	1457
311	524	739
311	525	366
311	528	1213
311	529	880
311	530	1002
311	536	790
311	588	1649
311	595	742
311	600	956
311	601	1527
311	605	504
311	606	1441
311	607	204
311	609	582
311	611	728
311	612	726
311	613	1380
311	617	1546
311	632	1189
311	637	95
311	643	170
311	646	350
311	647	718
311	652	450
311	653	1010
311	656	109
311	659	1682
311	660	1151
311	662	1189
311	670	1283
311	672	259
311	683	450
311	739	144
311	812	1592
311	834	1534
311	835	1186
311	836	1074
311	849	403
311	854	412
311	862	1560
311	944	663
311	1019	902
311	1049	527
311	1125	400
311	1166	1048
311	1171	259
311	1297	171
311	1450	1658
311	1515	88
312	0	680
312	22	1563
312	49	1131
312	62	466
312	78	487
312	88	215
312	117	1672
312	120	797
312	126	479
312	132	435
312	140	394
312	143	347
312	146	38
312	171	730
312	175	1656
312	176	18
312	177	625
312	180	1477
312	182	1092
312	184	712
312	192	1026
312	194	1671
312	196	862
312	201	519
312	209	256
312	210	571
312	214	529
312	215	483
312	224	170
312	237	1443
312	299	457
312	308	1314
312	325	1043
312	327	175
312	332	156
312	356	779
312	384	278
312	392	178
312	403	940
312	419	280
312	426	182
312	429	701
312	431	1032
312	442	1085
312	473	1094
312	478	538
312	479	1682
312	480	1211
312	482	36
312	483	639
312	488	432
312	489	793
312	495	274
312	496	215
312	502	410
312	503	34
312	504	1307
312	510	1323
312	513	286
312	518	591
312	519	1019
312	522	1629
312	524	199
312	545	120
312	567	1296
312	587	176
312	602	876
312	614	743
312	623	1176
312	624	1513
312	631	1171
312	632	667
312	635	683
312	653	363
312	654	59
312	660	943
312	662	1211
312	683	533
312	769	207
312	836	270
312	891	563
313	0	1589
313	7	1236
313	10	730
313	11	985
313	14	1475
313	21	1385
313	37	294
313	40	387
313	64	318
313	65	421
313	66	433
313	68	430
313	77	576
313	98	648
313	116	1209
313	120	209
313	124	248
313	131	971
313	149	424
313	150	980
313	160	1561
313	201	426
313	256	396
313	277	1237
313	282	327
313	293	1379
313	317	133
313	321	991
313	331	1096
313	366	110
313	377	1259
313	392	1232
313	404	852
313	409	1093
313	410	840
313	418	211
313	422	33
313	475	89
313	495	1377
313	500	1271
313	541	430
313	545	674
313	561	959
313	567	834
313	587	270
313	608	1091
313	626	241
313	627	257
313	654	401
313	684	340
313	698	1212
313	720	730
313	730	966
313	741	549
313	760	1012
313	761	673
313	767	492
313	789	418
313	793	474
313	805	215
313	807	1270
313	811	323
313	814	503
313	819	941
313	826	1388
313	844	632
313	865	1514
313	931	85
313	933	933
313	938	1414
313	945	380
313	948	749
313	992	785
313	995	1204
313	1011	687
313	1015	209
313	1040	1613
313	1046	179
313	1047	944
313	1052	1238
313	1062	95
313	1144	247
313	1151	1320
313	1209	594
313	1252	676
313	1296	1105
313	1310	203
313	1468	1276
313	1470	1602
313	1472	938
313	1518	614
314	3	1610
314	22	1007
314	24	1274
314	55	1653
314	78	1458
314	92	1175
314	136	1074
314	153	253
314	163	176
314	172	1440
314	174	394
314	175	419
314	177	636
314	203	1285
314	208	417
314	275	1613
314	285	1002
314	302	1308
314	317	822
314	326	861
314	381	751
314	427	1076
314	432	1229
314	460	1219
314	474	87
314	512	614
314	519	1123
314	522	1464
314	641	359
314	644	1502
314	672	1460
314	740	222
314	1064	1385
314	1083	406
315	43	513
315	82	298
315	96	1420
315	99	116
315	169	1001
315	190	1513
315	222	901
315	274	280
315	285	1279
315	426	357
315	514	1514
315	530	736
315	581	244
315	632	451
315	650	530
315	706	757
315	715	1567
315	729	555
315	922	1268
316	259	346
316	263	1665
316	287	1667
316	298	397
316	312	1273
316	353	1123
316	354	432
316	747	1021
317	7	1214
317	13	1570
317	23	78
317	24	1557
317	25	1604
317	39	1186
317	57	1284
317	69	758
317	93	1030
317	99	364
317	131	1422
317	132	944
317	133	422
317	142	1263
317	166	108
317	173	616
317	178	1510
317	186	994
317	190	931
317	207	30
317	209	431
317	212	1531
317	215	1326
317	254	1126
317	264	969
317	268	1676
317	274	638
317	281	414
317	293	153
317	300	155
317	317	701
317	320	54
317	339	1619
317	377	1019
317	384	1402
317	392	1411
317	422	399
317	450	1600
317	457	328
317	479	1399
317	481	227
317	526	1170
317	530	1200
317	539	1370
317	565	17
317	604	752
317	627	300
317	628	1509
317	691	1483
317	711	877
317	721	246
317	731	1428
317	734	1358
317	738	1022
317	808	907
317	865	1407
317	897	49
317	940	1422
317	1011	67
317	1043	635
317	1047	443
317	1049	703
317	1159	1290
318	267	228
318	300	1372
318	305	1460
318	306	692
318	331	1325
319	1	4
319	16	1148
319	50	723
319	55	388
319	65	555
319	78	436
319	88	238
319	91	133
319	95	322
319	120	1418
319	144	92
319	146	1520
319	163	356
319	171	505
319	175	1636
319	182	1376
319	184	54
319	194	76
319	203	847
319	225	533
319	231	1585
319	232	549
319	237	1410
319	240	505
319	247	1226
319	256	959
319	273	1155
319	287	672
319	299	1166
319	357	647
319	384	765
319	409	1615
319	420	248
319	457	1390
319	469	271
319	545	1662
319	549	609
319	567	7
319	569	474
319	624	399
319	626	1650
319	678	1515
319	750	292
319	762	181
319	773	1215
319	799	999
319	807	1458
319	824	696
319	826	1238
319	945	888
319	1046	1485
319	1058	472
319	1090	608
320	6	164
320	8	974
320	18	1462
320	44	1619
320	47	1445
320	58	1490
320	59	378
320	60	987
320	82	1551
320	85	107
320	131	1309
320	132	573
320	152	280
320	169	1624
320	172	602
320	185	767
320	189	85
320	196	1002
320	210	910
320	220	1089
320	274	1565
320	285	1632
320	356	441
320	418	575
320	427	828
320	431	389
320	434	233
320	477	1368
320	478	24
320	479	1022
320	492	660
320	497	534
320	509	242
320	510	312
320	512	1078
320	518	297
320	528	1136
320	529	1371
320	530	1002
320	602	808
320	603	513
320	610	969
320	632	776
320	653	663
320	656	740
320	658	728
320	1330	644
321	8	1022
321	22	496
321	32	1056
321	47	56
321	63	786
321	126	1230
321	149	93
321	155	621
321	156	140
321	195	914
321	233	714
321	257	1445
321	301	1097
321	482	1324
321	504	1561
321	506	1070
321	512	1605
321	527	651
321	602	794
321	653	866
321	654	366
321	655	923
321	1018	1296
322	10	748
322	22	311
322	49	886
322	63	661
322	92	1592
322	97	768
322	143	828
322	155	1496
322	178	1369
322	180	317
322	185	386
322	237	1495
322	257	393
322	267	1566
322	272	314
322	291	353
322	292	494
322	478	217
322	543	700
322	650	1494
322	761	864
322	762	274
322	992	705
322	1011	1376
322	1072	1570
323	0	373
323	13	1500
323	49	1567
323	122	23
323	124	1210
323	149	1320
323	247	1466
323	249	820
323	254	1105
323	258	689
323	259	218
323	267	1088
323	269	578
323	272	98
323	274	1273
323	275	1060
323	281	1170
323	284	1665
323	285	555
323	287	717
323	288	355
323	292	961
323	293	18
323	300	188
323	309	501
323	321	403
323	322	1146
323	326	137
323	327	319
323	330	1672
323	339	426
323	409	505
323	410	910
323	457	1044
323	474	1431
323	507	32
323	537	921
323	689	839
323	741	1219
323	762	1160
323	826	454
323	845	761
323	871	1656
323	872	959
323	878	1149
324	22	1242
324	49	292
324	92	389
324	113	1071
324	133	359
324	136	620
324	171	1502
324	185	257
324	189	1159
324	198	974
324	204	362
324	268	261
324	385	714
324	407	208
324	433	1240
324	442	56
324	468	499
324	479	541
324	481	683
324	497	294
324	501	1166
324	510	861
324	526	1141
324	528	1052
324	529	777
324	603	160
324	615	980
324	646	71
324	653	965
324	654	1463
324	736	187
324	960	1436
324	1148	486
324	1202	920
324	1522	1267
325	7	1206
325	63	559
325	88	1296
325	93	419
325	96	793
325	135	376
325	172	667
325	173	475
325	177	277
325	180	1043
325	182	84
325	193	944
325	194	137
325	195	933
325	198	1115
325	201	453
325	210	151
325	225	491
325	227	544
325	377	1439
325	390	1006
325	392	231
325	426	186
325	427	71
325	428	129
325	433	1009
325	446	1310
325	473	188
325	482	1230
325	483	205
325	484	785
325	490	1321
325	492	691
325	497	1264
325	509	361
325	510	1515
325	514	1616
325	518	454
325	519	1558
325	522	1322
325	549	114
325	567	675
325	607	619
325	612	1325
325	615	117
325	647	1428
325	650	1120
325	656	236
325	700	730
325	836	1022
326	0	1654
326	3	1089
326	7	28
326	9	943
326	10	1350
326	21	878
326	22	1574
326	46	1105
326	47	1360
326	54	697
326	69	632
326	85	1345
326	91	601
326	97	1616
326	98	803
326	99	180
326	110	113
326	128	1208
326	130	313
326	131	983
326	149	1351
326	150	259
326	153	1605
326	155	294
326	159	340
326	167	581
326	171	587
326	173	1459
326	175	1020
326	177	1670
326	179	1118
326	180	654
326	181	654
326	189	267
326	200	1555
326	201	1197
326	203	841
326	208	184
326	227	568
326	231	225
326	245	74
326	267	61
326	274	229
326	284	1088
326	304	170
326	317	115
326	339	40
326	356	993
326	366	1223
326	427	653
326	432	798
326	446	1048
326	463	1421
326	474	285
326	481	1334
326	497	519
326	506	1280
326	522	198
326	526	170
326	536	1092
326	581	621
326	650	1219
326	662	1259
326	683	1195
326	685	1109
326	707	628
326	708	282
326	714	374
326	717	727
326	791	1513
326	855	613
326	864	107
326	874	450
326	895	58
326	918	264
326	958	494
326	959	946
326	1006	1251
326	1068	1436
326	1069	1375
326	1100	332
326	1102	951
326	1169	1560
326	1217	743
327	11	1590
327	27	176
327	49	793
327	55	41
327	57	1119
327	63	1060
327	64	921
327	68	1166
327	69	1268
327	70	1081
327	72	2
327	76	1363
327	88	657
327	95	1476
327	116	1609
327	120	1413
327	126	1666
327	132	703
327	154	860
327	160	1656
327	171	329
327	175	133
327	179	954
327	180	799
327	185	643
327	186	1107
327	191	293
327	236	1078
327	240	1296
327	257	778
327	271	206
327	274	635
327	280	1279
327	285	443
327	299	449
327	301	264
327	312	275
327	314	1641
327	315	444
327	316	315
327	317	790
327	325	1282
327	327	349
327	343	563
327	346	59
327	356	589
327	404	1441
327	434	720
327	497	1037
327	519	1311
327	548	6
327	565	466
327	581	600
327	588	521
327	600	545
327	644	287
327	650	1178
327	656	1159
327	683	1192
327	684	941
327	688	931
327	691	200
327	698	1574
327	728	1082
327	743	1604
327	808	1208
327	938	1140
327	955	1154
327	1111	890
327	1312	1108
327	1482	87
328	49	1491
328	126	1279
328	136	217
328	168	571
328	173	218
328	196	457
328	197	1041
328	198	1408
328	285	1088
328	294	1093
328	301	465
328	312	504
328	332	1376
328	422	274
328	650	455
329	0	691
329	14	27
329	20	350
329	24	501
329	27	1233
329	30	1411
329	63	700
329	66	239
329	68	643
329	81	450
329	90	852
329	93	1592
329	97	235
329	98	753
329	99	766
329	101	1035
329	104	284
329	116	1234
329	117	770
329	125	1606
329	131	715
329	142	855
329	147	798
329	150	763
329	176	1104
329	184	594
329	196	456
329	201	612
329	209	90
329	215	67
329	224	355
329	227	1188
329	230	1244
329	236	1120
329	237	439
329	251	1202
329	256	1083
329	282	117
329	283	1007
329	317	1052
329	356	422
329	369	336
329	375	147
329	384	1080
329	402	1070
329	404	1081
329	421	835
329	422	1181
329	431	528
329	442	655
329	450	1508
329	467	516
329	469	1246
329	478	1316
329	495	196
329	500	409
329	567	769
329	626	699
329	650	1554
329	659	1104
329	693	1550
329	698	1237
329	728	1317
329	731	1516
329	738	1461
329	863	367
329	865	1351
329	962	1241
329	965	1148
329	968	1031
329	988	460
329	992	193
329	1034	801
329	1083	335
330	21	1186
330	31	446
330	123	1332
330	159	1649
330	174	1628
330	197	1543
330	220	85
330	222	1251
330	233	576
330	237	185
330	267	1634
330	268	561
330	285	386
330	301	59
330	303	1227
330	305	43
330	413	1584
330	510	1235
330	681	683
330	693	154
330	734	1130
330	957	53
330	1100	317
